id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
5046,7,111,2,8141.5,2024-11-01,2024-11-01,5.8073,2024-03-12,860.37,Boia de Arqueamento Danforth Aero Dash
1357,20,23,1,10620.05,2024-11-01,2024-11-01,5.8073,2024-03-21,2244.66,Piloto Automático Furuno Torque Peak
2939,29,83,1,128063.8,2024-11-01,2024-11-01,5.8073,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
2014,4,135,1,1645.0,2024-11-01,2024-11-01,5.8073,2023-04-11,328.1,Cabo de Nylon Danforth Titan Poseidon
598,13,39,14,414860.0,2024-11-01,2024-11-01,5.8073,2020-10-16,5270.87,GPS Furuno Vector
6730,1,68,11,699074.6,2024-11-01,2024-11-01,5.8073,2024-04-04,13317.89,Motor de Popa Honda Ion Vox Prime 163HP
4322,43,94,14,541986.4,2024-11-01,2024-11-01,5.8073,2023-03-31,8022.13,Motor de Popa Volvo Magnum 276HP
6090,48,107,3,4540.0,2024-11-01,2024-11-01,5.8073,2023-11-16,311.59,Boia de Arqueamento Bruce Tidal Marlin
7386,44,35,15,156828.85,2024-11-01,2024-11-01,5.8073,2023-02-15,2106.85,Radar Furuno Swift
6583,25,9,9,357350.0,2024-11-01,2024-11-01,5.8073,2024-08-21,7258.64,Transponder AIS Titan Pulse
1699,47,122,7,9257.0,2024-11-02,2024-11-02,5.8073,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
5364,11,75,7,217910.05,2024-11-02,2024-11-02,5.8073,2024-08-28,5924.6,Motor Diesel Volvo Flow Leviathan Maré 187HP
6348,44,48,1,13999.2,2024-11-02,2024-11-02,5.8073,2024-09-12,2605.99,GPS Furuno Magnum Drift
8420,26,53,11,590425.0,2024-11-02,2024-11-02,5.8073,2024-08-06,9496.3,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
4856,10,113,7,29226.75,2024-11-02,2024-11-02,5.8073,2024-08-06,777.57,Âncora Delta Mako Ultra
9627,8,132,13,20319.0,2024-11-02,2024-11-02,5.8073,2024-02-15,314.46,Corrente Bruce Nautic Evo
7135,27,26,5,82095.2,2024-11-02,2024-11-02,5.8073,2024-05-17,3378.85,Piloto Automático Furuno Core Boost Flux
2086,41,53,4,203965.0,2024-11-02,2024-11-02,5.8073,2024-08-06,9496.3,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
6343,6,120,11,34369.0,2024-11-02,2024-11-02,5.8073,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
913,48,52,2,27408.0,2024-11-02,2024-11-02,5.8073,2024-07-29,2426.66,Motor Diesel Honda Zen Tidal Mako 26HP
400,12,122,12,15870.0,2024-11-02,2024-11-02,5.8073,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
9668,18,59,11,958828.0,2024-11-02,2024-11-02,5.8073,2024-10-16,15361.57,Motor Diesel Yanmar Hydro Magnum Boost 267HP
1148,19,98,14,1055503.2,2024-11-02,2024-11-02,5.8073,2023-09-29,15850.04,Motor Diesel Parsun Velocity Abyss Orca 235HP
8036,31,51,8,513272.0,2024-11-02,2024-11-02,5.8073,2024-10-01,11769.05,Motor Diesel Tohatsu Evo Zenith 16HP
7881,19,120,9,28120.0,2024-11-02,2024-11-02,5.8073,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
8232,28,95,2,132635.2,2024-11-02,2024-11-02,5.8073,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
7084,28,112,6,13086.0,2024-11-03,2024-11-03,5.8073,2024-06-10,406.44,Corrente Danforth Tidal
8459,27,85,3,115736.0,2024-11-03,2024-11-03,5.8073,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
8182,5,115,5,4153.0,2024-11-03,2024-11-03,5.8073,2023-12-12,167.9,Cabo de Nylon Delta Force Magnum Leviathan
3537,17,118,6,24596.45,2024-11-03,2024-11-03,5.8073,2024-09-20,787.87,Boia de Arqueamento Delta Force Vox
1549,25,141,10,45427.1,2024-11-03,2024-11-03,5.8073,2023-12-08,972.86,Boia de Arqueamento Bruce Nexus Abyss
9982,16,90,11,826567.45,2024-11-03,2024-11-03,5.8073,2024-06-25,14571.29,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
5989,6,139,8,10829.05,2024-11-03,2024-11-03,5.8073,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
9001,40,55,8,879898.0,2024-11-03,2024-11-03,5.8073,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
4379,22,71,9,1171567.0,2024-11-03,2024-11-03,5.8073,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
5640,35,120,15,44523.65,2024-11-03,2024-11-03,5.8073,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
8737,34,19,6,98594.0,2024-11-03,2024-11-03,5.8073,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
3705,2,98,5,396806.0,2024-11-03,2024-11-03,5.8073,2023-09-29,15850.04,Motor Diesel Parsun Velocity Abyss Orca 235HP
1100,21,63,7,930718.8,2024-11-03,2024-11-03,5.8073,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
4699,22,46,12,56814.75,2024-11-03,2024-11-03,5.8073,2023-08-15,1000.64,Sonda AIS Magnum Boost
3856,28,71,15,1854980.45,2024-11-03,2024-11-03,5.8073,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
1293,46,99,1,107267.0,2024-11-03,2024-11-03,5.8073,2024-08-06,18977.86,Motor Elétrico Honda Flux Ultra 273HP
3552,18,17,15,200052.9,2024-11-04,2024-11-04,5.7898,2023-06-02,2833.14,Rádio AIS Oceanic Pulse
7774,13,96,13,872167.45,2024-11-04,2024-11-04,5.7898,2023-06-23,14776.4,Motor de Popa Tohatsu Boost Swift 126HP
799,40,150,12,19748.0,2024-11-04,2024-11-04,5.7898,2024-10-25,288.9,Cabo de Nylon Danforth Magnum Vox
1908,37,18,7,186007.0,2024-11-04,2024-11-04,5.7898,2024-04-02,5265.1,Rádio Simrad Axis
780,11,12,11,28488.6,2024-11-04,2024-11-04,5.7898,2024-07-31,481.53,GPS AIS Drift Flux Vox
5193,29,51,11,705749.0,2024-11-04,2024-11-04,5.7898,2024-10-01,11769.05,Motor Diesel Tohatsu Evo Zenith 16HP
2871,8,107,13,19674.0,2024-11-04,2024-11-04,5.7898,2023-11-16,311.59,Boia de Arqueamento Bruce Tidal Marlin
22,29,20,2,61667.0,2024-11-04,2024-11-04,5.7898,2021-10-04,5689.04,Radar AIS Marlin
9567,46,140,14,41689.8,2024-11-04,2024-11-04,5.7898,2024-04-26,612.49,Boia de Arqueamento Bruce Dash Titan Pulse
875,13,92,12,1012936.55,2024-11-04,2024-11-04,5.7898,2024-07-08,16239.74,Motor Elétrico Yamaha Nautic Kraken 133HP
5066,24,105,5,1470.6,2024-11-04,2024-11-04,5.7898,2024-06-13,57.36,Cabo de Nylon Danforth Prime
4660,19,30,14,451470.0,2024-11-04,2024-11-04,5.7898,2023-09-04,6558.44,Transponder AIS Boost
7172,48,68,14,936559.0,2024-11-04,2024-11-04,5.7898,2024-04-04,13317.89,Motor de Popa Honda Ion Vox Prime 163HP
521,29,109,4,2366.45,2024-11-04,2024-11-04,5.7898,2024-04-01,123.24,Cabo de Nylon Danforth Evo Aqua Mako
6870,17,147,14,40299.95,2024-11-04,2024-11-04,5.7898,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
7201,11,134,13,58262.55,2024-11-04,2024-11-04,5.7898,2023-09-06,948.15,Âncora Delta Storm Vox
9900,47,46,10,47346.1,2024-11-04,2024-11-04,5.7898,2023-08-15,1000.64,Sonda AIS Magnum Boost
5867,4,76,1,148198.0,2024-11-04,2024-11-04,5.7898,2024-08-23,26819.81,Motor Diesel Honda Aero 205HP
4460,33,101,4,1854.0,2024-11-04,2024-11-04,5.7898,2024-07-03,82.96,Cabo de Nylon Delta Vortex
2050,12,30,8,245083.85,2024-11-05,2024-11-05,5.7846,2023-09-04,6558.44,Transponder AIS Boost
7854,14,36,11,236184.25,2024-11-05,2024-11-05,5.7846,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
6781,3,110,4,9482.9,2024-11-05,2024-11-05,5.7846,2024-09-02,443.85,Corrente Bruce Current
3642,14,121,4,14777.0,2024-11-05,2024-11-05,5.7846,2024-10-01,677.66,Âncora Danforth Oceanic Helix Flux
3779,35,128,5,22091.3,2024-11-05,2024-11-05,5.7846,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
6457,11,12,15,38848.35,2024-11-05,2024-11-05,5.7846,2024-07-31,481.53,GPS AIS Drift Flux Vox
2550,20,149,11,12800.0,2024-11-05,2024-11-05,5.7846,2023-02-14,225.94,Cabo de Nylon Bruce Core
4197,47,124,10,35814.05,2024-11-05,2024-11-05,5.7846,2024-07-02,665.23,Corrente Delta Axis
3658,29,95,8,558464.0,2024-11-05,2024-11-05,5.7846,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
5737,29,126,2,5086.3,2024-11-05,2024-11-05,5.7846,2020-10-28,467.05,Corrente Danforth Hydro
6217,12,76,5,703941.45,2024-11-05,2024-11-05,5.7846,2024-08-23,26819.81,Motor Diesel Honda Aero 205HP
3762,49,66,7,83600.95,2024-11-06,2024-11-06,5.7648,2024-07-08,2297.7,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
9163,26,48,10,139995.8,2024-11-06,2024-11-06,5.7648,2024-09-12,2605.99,GPS Furuno Magnum Drift
4571,26,108,10,31783.2,2024-11-06,2024-11-06,5.7648,2023-11-16,688.83,Boia de Arqueamento Bruce Titan
2078,27,53,3,152973.75,2024-11-06,2024-11-06,5.7648,2024-08-06,9496.3,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
7979,16,106,4,17539.0,2024-11-06,2024-11-06,5.7648,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
3760,10,147,1,2878.5,2024-11-06,2024-11-06,5.7648,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
8441,22,105,12,3528.3,2024-11-06,2024-11-06,5.7648,2024-06-13,57.36,Cabo de Nylon Danforth Prime
8503,2,116,3,7340.65,2024-11-06,2024-11-06,5.7648,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
5681,1,1,8,251731.0,2024-11-06,2024-11-06,5.7648,2024-08-02,5774.5,Transponder AIS Maré Magnum
8676,38,144,7,15499.0,2024-11-06,2024-11-06,5.7648,2024-09-17,402.54,Boia de Arqueamento Bruce Barracuda
3229,14,25,6,69121.05,2024-11-06,2024-11-06,5.7648,2024-10-18,2139.99,Rádio Lowrance Nitro Thrust Barracuda
5965,33,79,4,264587.0,2024-11-06,2024-11-06,5.7648,2024-09-13,11873.21,Motor Diesel Tohatsu Zenith 60HP
3469,15,22,13,512887.0,2024-11-06,2024-11-06,5.7648,2022-08-22,7630.67,Transponder Furuno Force Ion
4011,6,89,1,74744.1,2024-11-06,2024-11-06,5.7648,2024-09-13,14122.53,Motor Elétrico Yamaha Orca Storm Zenith 11HP
1024,17,78,9,1095854.0,2024-11-06,2024-11-06,5.7648,2024-03-27,24425.59,Motor Elétrico Honda Mako Axis 131HP
6319,8,65,3,76673.0,2024-11-06,2024-11-06,5.7648,2024-05-17,4996.52,Motor de Popa Torqeedo Nautic Swift 223HP
6103,31,142,11,9091.0,2024-11-06,2024-11-06,5.7648,2024-09-16,149.71,Âncora Danforth Vector Evo
2868,42,64,6,669033.0,2024-11-06,2024-11-06,5.7648,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
5840,12,53,7,356938.75,2024-11-07,2024-11-07,5.6624,2024-08-06,9496.3,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
2699,13,41,12,127200.0,2024-11-07,2024-11-07,5.6624,2024-10-01,1944.42,GPS Simrad Flow Pulse
4440,38,103,2,3399.1,2024-11-07,2024-11-07,5.6624,2024-09-25,326.91,Âncora Delta Swift
7433,30,13,3,22078.95,2024-11-07,2024-11-07,5.6624,2021-10-22,1356.5,Radar Simrad Boost
4569,18,78,11,1272408.15,2024-11-07,2024-11-07,5.6624,2024-03-27,24425.59,Motor Elétrico Honda Mako Axis 131HP
4414,18,114,6,4796.0,2024-11-07,2024-11-07,5.6624,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
8261,9,97,6,771409.5,2024-11-07,2024-11-07,5.6624,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
7119,29,88,11,505115.95,2024-11-07,2024-11-07,5.6624,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
8544,43,130,7,27558.55,2024-11-07,2024-11-07,5.6624,2024-06-26,752.23,Boia de Arqueamento Delta Zen Boost Vortex
4343,36,149,13,14370.65,2024-11-07,2024-11-07,5.6624,2023-02-14,225.94,Cabo de Nylon Bruce Core
5642,28,69,11,473019.25,2024-11-07,2024-11-07,5.6624,2024-10-11,8046.11,Motor de Popa Torqeedo Ultra Impulse 292HP
9412,48,130,12,47242.55,2024-11-07,2024-11-07,5.6624,2024-06-26,752.23,Boia de Arqueamento Delta Zen Boost Vortex
3115,38,105,5,1470.6,2024-11-07,2024-11-07,5.6624,2024-06-13,57.36,Cabo de Nylon Danforth Prime
5523,12,36,15,339021.0,2024-11-07,2024-11-07,5.6624,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
5008,21,122,14,17589.25,2024-11-08,2024-11-08,5.7648,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
2873,28,49,10,132642.0,2024-11-08,2024-11-08,5.7648,2024-09-11,2352.61,Sonda Furuno Swift
5208,20,88,13,596955.3,2024-11-08,2024-11-08,5.7648,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
5356,40,132,9,13363.65,2024-11-08,2024-11-08,5.7648,2024-02-15,314.46,Corrente Bruce Nautic Evo
6760,6,117,12,46774.2,2024-11-08,2024-11-08,5.7648,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
3833,21,48,13,181994.35,2024-11-08,2024-11-08,5.7648,2024-09-12,2605.99,GPS Furuno Magnum Drift
3685,25,6,15,177303.0,2024-11-08,2024-11-08,5.7648,2024-06-21,2172.43,Transponder AIS Vector
3561,48,127,15,23240.0,2024-11-08,2024-11-08,5.7648,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
8637,23,38,15,396917.0,2024-11-08,2024-11-08,5.7648,2024-08-20,4851.61,Rádio AIS Force
9374,12,28,11,156844.0,2024-11-08,2024-11-08,5.7648,2024-05-14,2776.74,Piloto Automático AIS Core
9731,49,50,6,67656.0,2024-11-08,2024-11-08,5.7648,2023-07-31,2378.45,Piloto Automático Simrad Poseidon Magnum
5762,18,15,13,344562.15,2024-11-08,2024-11-08,5.7648,2024-09-25,5097.71,Radar Garmin Tidal Thrust
9037,9,17,3,40010.2,2024-11-08,2024-11-08,5.7648,2023-06-02,2833.14,Rádio AIS Oceanic Pulse
4534,37,150,6,9380.3,2024-11-09,2024-11-09,5.7648,2024-10-25,288.9,Cabo de Nylon Danforth Magnum Vox
8081,20,50,3,32136.6,2024-11-09,2024-11-09,5.7648,2023-07-31,2378.45,Piloto Automático Simrad Poseidon Magnum
268,24,97,5,676675.0,2024-11-09,2024-11-09,5.7648,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
3045,9,12,6,15539.15,2024-11-09,2024-11-09,5.7648,2024-07-31,481.53,GPS AIS Drift Flux Vox
8720,28,58,7,723683.4,2024-11-09,2024-11-09,5.7648,2024-08-23,19694.26,Motor de Popa Tohatsu Ion Core Nautic 53HP
4501,13,100,12,1192442.85,2024-11-09,2024-11-09,5.7648,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
9990,39,75,5,163842.0,2024-11-09,2024-11-09,5.7648,2024-08-28,5924.6,Motor Diesel Volvo Flow Leviathan Maré 187HP
3418,3,146,2,992.0,2024-11-09,2024-11-09,5.7648,2024-07-29,87.83,Corrente Delta Vox Ion
9247,31,67,5,407497.75,2024-11-09,2024-11-09,5.7648,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
4683,9,147,8,23028.95,2024-11-09,2024-11-09,5.7648,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
1379,8,28,12,162547.85,2024-11-09,2024-11-09,5.7648,2024-05-14,2776.74,Piloto Automático AIS Core
2525,46,55,8,835903.1,2024-11-09,2024-11-09,5.7648,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
9115,5,85,8,308630.0,2024-11-09,2024-11-09,5.7648,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
1739,6,1,14,463715.0,2024-11-09,2024-11-09,5.7648,2024-08-02,5774.5,Transponder AIS Maré Magnum
2394,19,11,11,398551.0,2024-11-09,2024-11-09,5.7648,2023-05-09,7246.24,GPS Furuno Swift Leviathan Poseidon
6637,37,72,3,298994.0,2024-11-09,2024-11-09,5.7648,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
1758,10,68,4,267588.0,2024-11-09,2024-11-09,5.7648,2024-04-04,13317.89,Motor de Popa Honda Ion Vox Prime 163HP
9349,37,48,11,153995.0,2024-11-09,2024-11-09,5.7648,2024-09-12,2605.99,GPS Furuno Magnum Drift
4909,5,146,4,1884.8,2024-11-09,2024-11-09,5.7648,2024-07-29,87.83,Corrente Delta Vox Ion
2561,36,55,12,1253853.7,2024-11-09,2024-11-09,5.7648,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
3798,2,122,8,10051.0,2024-11-09,2024-11-09,5.7648,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
9386,23,139,10,14249.0,2024-11-09,2024-11-09,5.7648,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
3747,3,42,4,23971.0,2024-11-09,2024-11-09,5.7648,2022-05-27,1263.57,Transponder Lowrance Axis
1970,16,114,12,9591.0,2024-11-10,2024-11-10,5.7648,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
8171,19,3,5,42864.95,2024-11-10,2024-11-10,5.7648,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
9870,22,134,12,56611.0,2024-11-10,2024-11-10,5.7648,2023-09-06,948.15,Âncora Delta Storm Vox
1833,21,74,6,519351.0,2024-11-10,2024-11-10,5.7648,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
9283,28,48,10,147364.0,2024-11-10,2024-11-10,5.7648,2024-09-12,2605.99,GPS Furuno Magnum Drift
3058,17,79,6,377036.95,2024-11-10,2024-11-10,5.7648,2024-09-13,11873.21,Motor Diesel Tohatsu Zenith 60HP
5446,39,142,7,5495.75,2024-11-10,2024-11-10,5.7648,2024-09-16,149.71,Âncora Danforth Vector Evo
3751,34,4,5,16063.55,2024-11-10,2024-11-10,5.7648,2024-03-13,679.13,Rádio AIS Hydro Tidal Zen
3465,20,130,5,20720.0,2024-11-10,2024-11-10,5.7648,2024-06-26,752.23,Boia de Arqueamento Delta Zen Boost Vortex
9219,34,60,7,761258.0,2024-11-10,2024-11-10,5.7648,2024-08-27,19786.24,Motor de Popa Honda Velocity Drift 258HP
8383,47,127,5,7747.0,2024-11-10,2024-11-10,5.7648,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
5268,46,112,15,32714.0,2024-11-10,2024-11-10,5.7648,2024-06-10,406.44,Corrente Danforth Tidal
3391,13,93,12,1205724.0,2024-11-10,2024-11-10,5.7648,2024-06-04,19072.72,Motor Elétrico Yamaha Flow 204HP
979,9,58,7,723683.4,2024-11-10,2024-11-10,5.7648,2024-08-23,19694.26,Motor de Popa Tohatsu Ion Core Nautic 53HP
3273,9,137,11,35378.0,2024-11-11,2024-11-11,5.798,2024-04-04,673.98,Âncora Danforth Impulse
4542,33,6,8,94562.0,2024-11-11,2024-11-11,5.798,2024-06-21,2172.43,Transponder AIS Vector
8605,4,36,9,193242.35,2024-11-11,2024-11-11,5.798,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
422,18,104,8,28218.8,2024-11-11,2024-11-11,5.798,2020-03-26,742.54,Cabo de Nylon Delta Zen Vortex Storm
2936,32,130,10,41441.0,2024-11-11,2024-11-11,5.798,2024-06-26,752.23,Boia de Arqueamento Delta Zen Boost Vortex
4185,33,110,9,21337.0,2024-11-11,2024-11-11,5.798,2024-09-02,443.85,Corrente Bruce Current
2812,31,44,11,112931.25,2024-11-11,2024-11-11,5.798,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
7726,7,24,7,162625.0,2024-11-11,2024-11-11,5.798,2024-07-29,4113.86,GPS AIS Orca Marlin Velocity
2236,31,128,14,65110.0,2024-11-11,2024-11-11,5.798,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
5933,13,67,12,1029469.0,2024-11-11,2024-11-11,5.798,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
9755,34,23,1,10620.05,2024-11-11,2024-11-11,5.798,2024-03-21,2244.66,Piloto Automático Furuno Torque Peak
2422,49,19,7,115026.0,2024-11-11,2024-11-11,5.798,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
5348,46,91,10,1348860.0,2024-11-11,2024-11-11,5.798,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
6036,29,136,4,7499.3,2024-11-12,2024-11-12,5.7694,2023-10-20,390.62,Cabo de Nylon Bruce Flux Hydro
112,37,100,9,894331.9,2024-11-12,2024-11-12,5.7694,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
4072,45,77,13,581161.0,2024-11-12,2024-11-12,5.7694,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
9360,11,137,13,41810.45,2024-11-12,2024-11-12,5.7694,2024-04-04,673.98,Âncora Danforth Impulse
3655,24,64,4,446022.0,2024-11-12,2024-11-12,5.7694,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
2901,19,78,2,243523.0,2024-11-12,2024-11-12,5.7694,2024-03-27,24425.59,Motor Elétrico Honda Mako Axis 131HP
5539,45,13,1,7747.0,2024-11-12,2024-11-12,5.7694,2021-10-22,1356.5,Radar Simrad Boost
8453,7,11,10,344203.05,2024-11-12,2024-11-12,5.7694,2023-05-09,7246.24,GPS Furuno Swift Leviathan Poseidon
2231,25,118,12,49191.95,2024-11-12,2024-11-12,5.7694,2024-09-20,787.87,Boia de Arqueamento Delta Force Vox
8353,14,121,10,36943.0,2024-11-12,2024-11-12,5.7694,2024-10-01,677.66,Âncora Danforth Oceanic Helix Flux
4741,3,118,11,47466.0,2024-11-12,2024-11-12,5.7694,2024-09-20,787.87,Boia de Arqueamento Delta Force Vox
4485,21,134,8,35853.95,2024-11-12,2024-11-12,5.7694,2023-09-06,948.15,Âncora Delta Storm Vox
5569,20,106,2,8331.5,2024-11-12,2024-11-12,5.7694,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
9141,8,25,9,103681.1,2024-11-12,2024-11-12,5.7694,2024-10-18,2139.99,Rádio Lowrance Nitro Thrust Barracuda
8947,34,126,9,22889.3,2024-11-12,2024-11-12,5.7694,2020-10-28,467.05,Corrente Danforth Hydro
5150,11,66,3,37715.0,2024-11-12,2024-11-12,5.7694,2024-07-08,2297.7,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
9434,37,137,2,6432.45,2024-11-13,2024-11-13,5.7713,2024-04-04,673.98,Âncora Danforth Impulse
3797,2,52,13,169245.35,2024-11-13,2024-11-13,5.7713,2024-07-29,2426.66,Motor Diesel Honda Zen Tidal Mako 26HP
3489,13,128,7,30927.25,2024-11-13,2024-11-13,5.7713,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
4371,4,47,5,30615.0,2024-11-13,2024-11-13,5.7713,2024-07-04,1116.66,Rádio Simrad Tidal Aqua
854,42,49,14,185700.0,2024-11-13,2024-11-13,5.7713,2024-09-11,2352.61,Sonda Furuno Swift
9984,37,23,14,156501.0,2024-11-13,2024-11-13,5.7713,2024-03-21,2244.66,Piloto Automático Furuno Torque Peak
4315,36,13,15,110395.7,2024-11-13,2024-11-13,5.7713,2021-10-22,1356.5,Radar Simrad Boost
2955,20,130,2,8288.0,2024-11-13,2024-11-13,5.7713,2024-06-26,752.23,Boia de Arqueamento Delta Zen Boost Vortex
7859,24,128,7,32555.0,2024-11-13,2024-11-13,5.7713,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
1516,2,116,7,18029.0,2024-11-13,2024-11-13,5.7713,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
4238,7,112,1,2071.95,2024-11-13,2024-11-13,5.7713,2024-06-10,406.44,Corrente Danforth Tidal
133,34,122,2,2512.75,2024-11-13,2024-11-13,5.7713,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
6629,40,67,8,686312.0,2024-11-13,2024-11-13,5.7713,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
6930,34,102,13,10275.2,2024-11-13,2024-11-13,5.7713,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
3248,28,33,1,6380.2,2024-11-13,2024-11-13,5.7713,2024-04-10,1325.97,Transponder Garmin Drift Vortex Marlin
9408,22,119,12,39070.0,2024-11-13,2024-11-13,5.7713,2023-08-04,669.88,Âncora Bruce Aqua
6055,25,148,1,4546.7,2024-11-13,2024-11-13,5.7713,2024-06-18,885.1,Âncora Delta Force Barracuda Mako
4516,21,26,13,224681.0,2024-11-13,2024-11-13,5.7713,2024-05-17,3378.85,Piloto Automático Furuno Core Boost Flux
7814,10,28,7,99810.0,2024-11-13,2024-11-13,5.7713,2024-05-14,2776.74,Piloto Automático AIS Core
8824,48,32,14,166282.3,2024-11-13,2024-11-13,5.7713,2024-10-07,2288.99,Sonda AIS Impulse Oceanic Zenith
5223,18,147,4,11514.0,2024-11-14,2024-11-14,5.7885,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
2271,17,8,14,66289.1,2024-11-14,2024-11-14,5.7885,2024-04-16,947.05,GPS AIS Zen
176,32,124,12,45239.0,2024-11-14,2024-11-14,5.7885,2024-07-02,665.23,Corrente Delta Axis
9776,37,94,5,203754.0,2024-11-14,2024-11-14,5.7885,2023-03-31,8022.13,Motor de Popa Volvo Magnum 276HP
3614,21,115,9,7475.0,2024-11-14,2024-11-14,5.7885,2023-12-12,167.9,Cabo de Nylon Delta Force Magnum Leviathan
3998,30,138,15,59608.7,2024-11-14,2024-11-14,5.7885,2023-05-25,836.88,Boia de Arqueamento Delta Peak Boost Thrust
4400,10,103,10,16997.4,2024-11-14,2024-11-14,5.7885,2024-09-25,326.91,Âncora Delta Swift
5113,32,116,3,7727.0,2024-11-14,2024-11-14,5.7885,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
5648,15,40,8,107798.4,2024-11-14,2024-11-14,5.7885,2024-03-04,2867.26,Sonda Furuno Maré Tidal
137,17,62,5,511110.0,2024-11-14,2024-11-14,5.7885,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
2855,36,102,11,9152.0,2024-11-14,2024-11-14,5.7885,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
3161,32,88,9,435028.0,2024-11-15,2024-11-15,5.7885,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
4251,21,44,6,64841.0,2024-11-15,2024-11-15,5.7885,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
299,42,137,6,20313.0,2024-11-15,2024-11-15,5.7885,2024-04-04,673.98,Âncora Danforth Impulse
